Date,Open,High,Low,Close,Volume
2016-05-04,54.45,54.57,49.64,50.05,11346291
2016-05-05,49.64,51.1,48.38,49.39,5022687
2016-05-06,49.26,49.52,48.06,48.54,2293415
2016-05-09,48.85,49.58,48.54,48.95,1962954
2016-05-10,49.01,49.2,47.24,47.55,2568108
2016-05-11,46.76,48.47,46.2,46.99,3531771
2016-05-12,47.24,48.12,47.11,47.87,1375120
2016-05-13,47.62,48.66,44.49,46.38,3575599
2016-05-16,46.73,48.44,46.35,48.16,2838312
2016-05-17,48.25,48.25,47.08,47.4,1444024
2016-05-18,46.8,48.38,46.45,47.4,2212966
2016-05-19,47.4,47.4,44.9,45.22,2260593
2016-05-20,45.72,45.82,43.32,43.57,3172695
2016-05-23,43.95,45.15,43.79,44.08,2284836
2016-05-24,44.01,44.99,43.63,44.61,2174454
2016-05-25,44.96,45.28,44.46,44.96,1433642
2016-05-26,45.22,47.3,44.99,46.86,2011895
2016-05-27,46.92,48.06,45.91,46.38,1881069
2016-05-30,46.73,47.59,46.01,47.21,1326261
2016-05-31,47.65,47.65,45.47,46.07,3439525
2016-06-01,46.16,48.88,45.91,47.52,4915953
2016-06-02,48.12,48.31,46.92,47.78,2937023
2016-06-03,48.06,48.5,45.18,45.56,2971945
2016-06-06,45.56,46.1,44.33,45.72,2752786
2016-06-07,46.1,46.42,45.4,46.04,2287292
2016-06-08,46.16,47.74,45.97,47.37,2711964
2016-06-09,47.49,47.9,46.7,47.24,2072485
2016-06-10,47.14,48.0,46.73,47.21,1524505
2016-06-13,46.29,47.02,45.56,46.04,2433703
2016-06-14,46.35,50.43,46.04,49.86,6482466
2016-06-15,50.02,50.84,49.39,50.53,4587238
2016-06-16,49.96,50.46,48.57,49.77,2661273
2016-06-17,50.15,51.35,49.58,49.83,3015068
2016-06-20,49.33,51.1,48.95,50.43,1971264
2016-06-21,50.56,51.03,49.39,49.74,1732849
2016-06-22,50.15,50.34,48.63,49.1,2237406
2016-06-23,49.29,50.15,48.22,49.83,3017234
2016-06-24,47.43,47.97,45.72,46.92,3060943
2016-06-27,47.18,48.12,46.23,47.78,1815421
2016-06-28,47.87,52.17,47.68,51.51,8161501
2016-06-29,52.01,53.02,51.1,52.68,4748070
2016-06-30,52.87,55.49,52.65,54.86,5183906
2016-07-01,55.05,55.18,53.37,53.53,2684704
2016-07-04,53.75,54.92,53.59,54.38,2391858
2016-07-05,54.13,54.67,53.21,53.5,2659582
2016-07-07,53.47,54.01,52.74,52.9,1863199
2016-07-08,52.93,53.12,51.0,51.82,2366287
2016-07-11,52.49,53.31,51.92,52.93,2440603
2016-07-12,53.31,53.66,52.58,53.09,2688265
2016-07-13,53.37,54.04,51.6,52.08,2920752
2016-07-14,52.11,52.61,51.63,51.82,1834659
2016-07-15,52.08,52.9,50.59,51.16,2409598
2016-07-18,51.54,53.18,50.65,51.29,3433362
2016-07-19,51.1,51.86,50.27,50.75,2325218
2016-07-20,51.0,52.9,50.75,52.46,3949699
2016-07-21,52.61,53.44,50.91,51.29,2909067
2016-07-22,50.84,51.98,50.84,51.6,2263392
2016-07-25,51.54,51.73,50.59,51.13,3619395
2016-07-26,51.35,53.91,51.29,52.42,7643635
2016-07-27,52.55,53.25,51.98,52.39,5068378
2016-07-28,52.55,53.12,50.46,52.04,28341774
2016-07-29,51.03,51.92,50.65,51.0,3927060
2016-08-01,51.29,51.7,47.27,49.17,4642872
2016-08-02,49.01,49.96,48.82,49.2,2790632
2016-08-03,49.01,49.45,47.33,47.52,3809139
2016-08-04,47.9,48.82,46.95,48.41,2377424
2016-08-05,48.76,49.1,47.74,48.85,3387256
2016-08-08,49.14,50.08,48.69,49.77,2358729
2016-08-09,49.67,50.15,48.57,49.07,2493376
2016-08-10,49.2,51.48,48.38,50.53,12385935
2016-08-11,50.59,50.75,47.18,48.0,5591985
2016-08-12,48.12,48.28,47.11,47.43,2609566
2016-08-16,47.55,47.93,46.48,46.73,3591869
2016-08-17,46.8,47.78,46.7,47.05,2996065
2016-08-18,47.24,47.93,47.05,47.27,2438266
2016-08-19,47.37,49.55,47.27,48.66,7164709
2016-08-22,48.66,48.66,47.14,47.43,3091690
2016-08-23,47.37,47.68,46.61,47.08,2213879
2016-08-24,46.92,47.65,46.86,47.33,2651441
2016-08-25,47.43,47.65,46.16,46.32,3724664
2016-08-26,46.38,46.8,45.34,45.69,2378177
2016-08-29,44.65,46.95,44.61,46.01,5899090
2016-08-30,46.16,46.73,46.01,46.38,2411488
2016-08-31,46.57,46.76,45.91,46.04,2112304
2016-09-01,46.1,46.48,44.39,44.58,2712230
2016-09-02,44.8,45.37,44.68,44.96,1890352
2016-09-06,45.25,46.07,45.25,45.59,2209617
2016-09-07,45.78,46.67,45.34,45.82,2546141
2016-09-08,46.01,47.37,45.66,47.08,3286784
2016-09-09,47.27,47.27,46.32,46.45,1701015
2016-09-12,45.85,45.85,42.43,44.23,2346615
2016-09-14,44.3,45.37,44.27,45.09,2167342
2016-09-15,45.22,45.53,44.52,44.99,987221
2016-09-16,45.22,45.85,43.35,43.7,6658479
2016-09-19,43.95,44.68,43.82,44.27,1556246
2016-09-20,44.39,45.12,44.39,44.58,2598567
2016-09-21,44.84,45.37,44.46,44.87,2383940
2016-09-22,45.28,45.69,44.74,45.44,2483877
2016-09-23,45.78,46.07,45.12,45.28,2359971
2016-09-26,45.15,45.59,44.23,44.42,1955410
2016-09-27,44.68,45.15,44.49,44.58,1832541
2016-09-28,44.58,45.4,44.58,44.99,1430433
2016-09-29,45.34,45.59,40.54,41.04,5058328
2016-09-30,40.98,41.93,40.03,41.55,3074896
2016-10-03,41.74,42.59,41.74,42.37,1326961
2016-10-04,42.69,43.44,42.37,43.0,2594335
2016-10-05,43.25,43.51,42.43,42.78,1582629
2016-10-06,43.0,43.35,41.83,42.21,1633790
2016-10-07,42.46,43.22,41.93,42.91,2956857
2016-10-10,43.22,44.49,42.43,43.67,4932347
2016-10-13,43.6,44.08,42.4,42.62,2189833
2016-10-14,42.88,43.32,42.43,42.75,2161935
2016-10-17,42.94,43.6,42.05,42.62,3056855
2016-10-18,42.97,43.48,42.81,43.35,1109854
2016-10-19,43.57,44.01,43.25,43.73,2055706
2016-10-20,43.95,45.31,43.82,44.99,2649883
2016-10-21,45.22,45.69,44.65,45.15,2736427
2016-10-24,45.47,46.04,44.96,45.15,2729507
2016-10-25,44.27,44.58,42.24,42.69,6806517
2016-10-26,42.69,43.06,42.37,42.56,2306069
2016-10-27,42.65,42.65,41.96,42.34,2459748
2016-10-28,42.46,42.84,41.86,42.31,2381678
2016-10-30,42.59,42.62,42.15,42.37,288125
2016-11-01,42.56,42.62,42.12,42.21,1497525
2016-11-02,41.86,41.86,40.82,40.95,3024115
2016-11-03,40.85,41.45,40.73,40.79,1596308
2016-11-04,40.91,41.1,39.08,39.46,2569558
2016-11-07,39.97,40.25,39.74,39.9,1076460
2016-11-08,40.16,42.21,39.49,40.98,4102167
2016-11-09,37.82,39.59,36.9,39.14,2891545
2016-11-10,39.9,42.69,39.84,41.2,3047984
2016-11-11,40.47,42.31,40.06,40.44,2003671
2016-11-15,40.66,40.73,37.69,39.11,2180463
2016-11-16,39.62,40.03,38.8,39.18,1686674
2016-11-17,39.33,40.47,39.21,39.81,1617737
2016-11-18,39.78,41.1,39.37,40.69,2512944
2016-11-21,41.33,41.33,39.02,39.71,1899446
2016-11-22,39.93,40.41,38.95,39.56,1292979
2016-11-23,39.87,40.47,39.59,40.06,1323336
2016-11-24,39.78,40.06,38.76,38.99,1928880
2016-11-25,39.43,40.63,39.21,40.19,2278191
2016-11-28,40.12,42.12,39.84,41.48,2509327
2016-11-29,41.55,42.65,41.45,42.02,1821304
2016-11-30,42.05,43.38,42.05,43.03,1786277
2016-12-01,43.19,43.57,42.12,42.46,920325
2016-12-02,42.24,44.68,42.05,43.03,4601737
2016-12-05,43.0,45.31,42.43,44.05,4469826
2016-12-06,44.9,44.99,43.89,44.14,2239444
2016-12-07,44.9,45.06,43.38,44.17,1854777
2016-12-08,44.65,44.9,44.36,44.71,1446097
2016-12-09,44.9,45.53,44.8,45.15,1876949
2016-12-12,44.96,46.16,44.61,44.99,2305199
2016-12-13,45.09,45.44,44.33,44.84,1159531
2016-12-14,44.84,45.4,44.61,44.87,1193512
2016-12-15,44.52,46.73,44.33,46.1,3208438
2016-12-16,46.42,46.8,45.85,46.51,2535884
2016-12-19,46.23,47.18,46.01,46.26,1694060
2016-12-20,46.16,46.54,45.22,45.69,1610755
2016-12-21,45.85,46.95,45.59,46.54,1599200
2016-12-22,46.35,46.73,45.12,45.34,1011735
2016-12-23,45.31,45.66,44.39,45.12,1092115
2016-12-26,44.71,45.12,43.67,44.08,946524
2016-12-27,44.2,45.09,43.41,44.84,1215202
2016-12-28,45.09,45.44,44.58,44.77,1175042
2016-12-29,44.58,46.64,44.36,46.2,1791048
2016-12-30,46.38,48.79,45.94,48.41,5065751
2017-01-02,49.2,49.2,48.28,48.66,2296460
2017-01-03,48.76,48.95,47.93,48.41,1259423
2017-01-04,48.69,49.83,48.57,49.2,2179592
2017-01-05,49.64,50.34,49.45,50.05,2308694
2017-01-06,50.08,50.53,49.58,49.74,1160629
2017-01-09,49.67,50.31,49.48,49.8,846284
2017-01-10,49.67,51.35,49.64,50.72,3196502
2017-01-11,50.94,51.6,50.69,51.13,1502221
2017-01-12,50.97,51.38,49.99,50.69,1553335
2017-01-13,50.62,50.91,49.04,49.64,1854287
2017-01-16,49.58,50.84,49.07,50.46,1503222
2017-01-17,50.53,50.75,49.7,49.93,891846
2017-01-18,50.02,51.03,49.58,50.08,1599586
2017-01-19,50.27,51.22,49.83,50.97,1285140
2017-01-20,51.19,51.86,48.69,49.01,2985011
2017-01-23,48.95,49.96,48.69,49.45,884490
2017-01-24,49.52,50.75,49.52,50.37,1527674
2017-01-25,50.5,50.81,49.83,50.59,1701611
2017-01-27,50.65,59.29,50.65,58.56,25002552
2017-01-30,58.12,59.38,57.36,58.4,9616013
2017-01-31,58.18,59.1,54.1,55.11,10535197
2017-02-01,55.65,57.74,55.14,57.45,6995463
2017-02-02,57.17,61.75,56.47,59.41,13368036
2017-02-03,59.73,60.3,58.46,59.79,4592647
2017-02-06,60.14,63.36,59.85,61.47,7629554
2017-02-07,61.91,61.91,57.39,58.08,7549222
2017-02-08,58.46,60.14,57.55,58.24,6130858
2017-02-09,58.5,59.7,57.26,59.22,3656581
2017-02-10,59.44,60.04,58.43,58.72,3194365
2017-02-13,59.16,59.22,56.91,57.99,2133187
2017-02-14,58.12,58.24,56.47,57.39,3326446
2017-02-15,57.86,61.18,57.7,58.34,11656510
2017-02-16,58.62,59.76,57.55,59.63,3447121
2017-02-17,60.01,60.3,59.06,59.32,1838828
2017-02-20,59.44,63.08,59.22,61.59,8798985
2017-02-21,61.91,62.73,61.25,61.63,3633716
2017-02-22,61.72,62.16,59.48,59.79,4687483
2017-02-23,59.76,61.78,59.38,61.09,5958620
2017-02-27,61.21,61.78,59.82,60.74,2478463
2017-02-28,60.71,63.71,60.14,62.29,8148197
2017-03-01,62.61,62.95,61.44,61.97,2397830
2017-03-02,62.19,63.17,58.84,59.19,3923833
2017-03-03,58.94,60.27,58.78,59.89,3920942
2017-03-06,60.11,60.61,59.48,60.33,2240085
2017-03-07,60.49,62.86,60.2,61.88,5164512
2017-03-08,61.97,62.64,59.41,59.85,3198694
2017-03-09,59.66,59.98,58.68,59.19,2253696
2017-03-10,59.44,60.39,58.65,59.48,2176686
2017-03-14,61.37,62.61,60.55,61.69,5071245
2017-03-15,61.75,64.38,61.06,64.0,9540896
2017-03-16,64.79,65.74,64.38,64.98,7119866
2017-03-17,65.45,66.65,64.63,65.58,6463490
2017-03-20,65.51,66.27,64.41,65.32,2192937
2017-03-21,65.26,66.02,64.19,65.51,2632837
2017-03-22,64.76,65.58,64.19,64.34,2174100
2017-03-23,64.44,66.56,64.28,66.12,4346658
2017-03-24,66.53,67.66,65.99,66.87,5178267
2017-03-27,66.97,66.97,65.01,65.67,3408128
2017-03-28,66.4,66.94,65.67,66.12,2590526
2017-03-29,66.37,66.56,65.58,66.05,1897100
2017-03-30,66.18,67.35,65.86,66.91,7405888
2017-03-31,67.25,69.69,66.53,68.64,6986469
2017-04-03,68.83,71.02,68.27,70.7,4741739
2017-04-05,70.83,73.01,70.04,72.47,4340487
2017-04-06,72.22,73.45,72.0,73.2,3258878
2017-04-07,72.41,75.6,72.28,74.24,5580242
2017-04-10,74.59,76.3,74.18,75.95,4859156
2017-04-11,75.79,79.36,74.97,76.71,11436293
2017-04-12,74.94,75.57,69.44,72.31,9171249
2017-04-13,72.66,74.3,70.92,73.89,5018338
2017-04-17,72.76,78.54,72.76,78.0,5952208
2017-04-18,78.41,101.62,78.41,91.63,92715072
2017-04-19,90.37,93.91,87.3,91.79,23662260
2017-04-20,92.2,94.48,90.75,92.49,8478294
2017-04-21,92.64,93.91,90.87,92.3,5457294
2017-04-24,92.26,100.64,91.69,94.89,17018360
2017-04-25,95.24,97.16,93.78,94.83,7988542
2017-04-26,94.98,95.84,74.11,74.97,44780600
2017-04-27,76.96,85.59,71.27,72.19,78120752
2017-04-28,73.86,75.06,67.85,68.9,39309184
2017-05-02,69.47,73.55,67.38,71.3,31196578
2017-05-03,72.0,73.29,69.44,71.24,17853028
2017-05-04,71.43,72.5,70.86,71.71,9225795
2017-05-05,71.84,72.98,68.58,71.9,12155635
2017-05-08,72.15,73.36,70.54,72.44,8351327
2017-05-09,72.66,75.82,71.9,74.75,12659485
2017-05-10,75.54,78.32,74.94,77.66,12398019
2017-05-11,79.33,80.19,74.24,75.98,23149912
2017-05-12,76.26,77.69,74.11,76.87,10909470
2017-05-15,77.47,77.91,75.89,77.09,7090402
2017-05-16,77.12,78.73,76.39,77.66,6895666
2017-05-17,77.47,77.69,75.6,76.83,5817867
2017-05-18,75.82,79.58,75.0,76.11,10312432
2017-05-19,77.91,78.7,75.98,77.09,6205020
2017-05-22,77.5,78.64,76.26,76.74,5788097
2017-05-23,74.94,75.0,69.25,71.55,12969389
2017-05-24,72.15,72.98,69.94,71.84,6385463
2017-05-25,75.25,75.51,72.38,73.51,9523315
2017-05-26,73.99,74.49,72.72,73.32,4170952
2017-05-29,73.32,73.36,69.59,70.45,4816508
2017-05-30,70.83,78.92,69.56,74.56,20862798
2017-05-31,74.81,76.33,72.76,73.86,8292327
2017-06-01,74.11,75.06,73.51,73.83,5578850
2017-06-02,74.11,75.09,73.67,74.3,4227409
2017-06-05,74.3,75.7,73.67,74.3,4628391
2017-06-06,75.32,81.45,75.32,80.98,37683896
2017-06-07,82.68,85.05,81.64,83.03,24487190
2017-06-08,82.84,83.22,80.15,82.08,8299688
2017-06-09,82.21,84.23,80.34,83.63,9200926
2017-06-12,83.16,84.23,80.94,82.68,5195277
2017-06-13,81.58,85.88,81.58,83.73,12237856
2017-06-14,83.98,84.55,82.46,83.0,4219965
2017-06-15,82.84,84.71,81.58,83.79,5069151
2017-06-16,83.76,84.36,82.4,82.78,4333378
2017-06-19,83.63,84.33,83.03,83.44,3366146
2017-06-20,83.73,83.73,81.77,82.78,3600676
2017-06-21,82.72,84.04,82.4,83.38,4123135
2017-06-22,83.79,84.23,82.21,82.75,3971698
2017-06-23,82.78,82.9,78.51,79.9,5913258
2017-06-27,80.25,84.04,78.73,82.84,5961133
2017-06-28,83.66,86.45,83.54,84.99,14293742
2017-06-29,85.37,85.75,83.85,84.26,4347591
2017-06-30,84.11,84.93,82.56,83.85,4288794
2017-07-03,83.73,87.87,83.47,86.32,9590074
2017-07-04,86.32,86.92,84.04,84.45,3729846
2017-07-05,84.74,86.0,83.79,85.53,4430195
2017-07-06,85.37,86.07,84.64,85.5,3032861
2017-07-07,85.02,86.0,84.42,84.87,1890872
2017-07-10,87.84,87.84,82.97,85.28,619714
2017-07-11,85.37,85.66,83.98,84.36,2459729
2017-07-12,84.55,89.7,84.11,89.36,15422906
2017-07-13,90.11,91.28,87.36,89.04,10926196
2017-07-14,89.17,89.45,87.08,88.15,4692142
2017-07-17,88.22,89.04,87.52,88.15,2426468
2017-07-18,87.87,88.75,86.7,87.17,2732576
2017-07-19,87.27,88.94,86.95,88.22,2985094
2017-07-20,88.53,89.8,87.58,88.79,3904565
2017-07-21,89.07,89.67,87.17,89.29,3543548
2017-07-24,89.42,90.24,88.03,88.69,3416472
2017-07-25,89.13,89.13,87.46,88.09,2869545
2017-07-26,88.22,89.99,87.84,89.01,3418321
2017-07-27,89.01,89.7,86.95,87.58,4166061
2017-07-28,87.33,88.12,86.29,87.71,1810929
2017-07-31,87.71,88.37,86.67,87.21,1735603
2017-08-01,87.21,89.07,87.21,88.66,2635910
2017-08-02,88.98,90.97,88.88,89.77,4380118
2017-08-03,89.86,90.21,86.7,87.11,2488880
2017-08-04,87.02,88.06,86.13,87.27,2306461
2017-08-07,87.55,89.1,87.27,88.6,2242614
2017-08-08,88.63,89.29,85.62,86.86,2862404
2017-08-09,86.64,86.64,76.3,78.57,5431633
2017-08-10,77.47,77.94,71.62,73.26,5134939
2017-08-11,72.09,73.23,67.03,71.9,5174105
2017-08-14,72.72,74.56,70.7,73.77,2885275
2017-08-16,72.09,73.64,68.96,72.85,6940295
2017-08-17,73.04,74.3,71.02,71.71,3746529
2017-08-18,70.98,71.77,69.91,70.98,3078656
2017-08-21,71.46,72.0,67.51,67.98,2773290
2017-08-22,68.64,69.15,66.27,67.22,4036450
2017-08-23,67.95,69.88,67.66,69.59,4677977
2017-08-24,70.0,70.13,68.36,69.02,4390164
2017-08-28,74.05,76.55,72.76,75.38,16245306
2017-08-29,74.24,77.62,73.83,75.22,9812669
2017-08-30,76.14,83.38,75.98,81.04,16432031
2017-08-31,84.11,84.71,80.98,83.82,23717124
2017-09-01,83.95,87.81,83.06,86.38,17807316
2017-09-04,86.13,86.29,80.94,82.72,10003075
2017-09-05,83.09,85.43,82.72,84.17,6456212
2017-09-06,82.27,83.54,81.26,82.72,6965729
2017-09-07,83.13,84.26,81.99,82.46,4234036
2017-09-08,82.78,83.35,79.9,80.69,3798565
2017-09-11,81.26,83.7,81.07,82.62,3788024
2017-09-12,83.35,85.31,82.46,84.71,5724435
2017-09-13,84.68,85.05,82.4,82.68,3109588
2017-09-14,82.84,84.3,81.99,83.41,3516832
2017-09-15,82.24,83.32,81.7,82.62,3939948
2017-09-18,83.25,84.04,82.27,82.75,2676220
2017-09-19,82.81,83.6,82.27,82.84,2326183
2017-09-20,83.32,83.32,81.64,81.83,2458718
2017-09-21,81.83,82.81,78.98,80.75,3041970
2017-09-22,80.22,80.22,76.52,76.99,2761762
2017-09-25,77.09,77.18,71.93,73.77,3651981
2017-09-26,73.74,76.01,72.6,75.0,4273887
2017-09-27,75.57,76.39,71.55,72.25,3698588
2017-09-28,72.6,73.83,71.71,72.91,3251061
2017-09-29,73.36,74.43,73.01,73.55,2668774
2017-10-03,73.7,73.74,69.78,70.7,5786682
2017-10-04,70.95,73.32,70.76,72.91,6485757
2017-10-05,73.74,77.91,73.42,76.9,10839785
2017-10-06,77.72,79.05,76.99,78.07,6023990
2017-10-09,75.89,77.12,74.05,75.44,7515146
2017-10-10,75.57,77.15,75.57,76.04,3765307
2017-10-11,76.61,78.04,74.37,75.22,4263901
2017-10-12,75.89,76.39,74.94,75.95,2146531
2017-10-13,76.39,76.61,75.57,75.79,1922554
2017-10-16,76.3,76.49,73.67,74.24,2672505
2017-10-17,74.53,75.22,74.02,74.68,1646672
2017-10-18,74.62,78.13,73.89,77.53,5756535
2017-10-19,77.94,80.31,77.37,79.43,2677513
2017-10-23,79.93,82.08,79.17,80.28,4877150
2017-10-24,80.31,81.17,79.3,79.87,2510874
2017-10-25,80.22,81.7,78.45,80.75,3208639
2017-10-26,80.63,83.32,79.77,82.84,4101271
2017-10-27,83.41,84.04,81.26,82.18,3390969
2017-10-30,82.62,86.26,81.64,84.87,5432720
2017-10-31,85.18,85.18,82.24,83.66,2930305
2017-11-01,83.98,85.56,83.54,84.17,2233742
2017-11-02,84.3,85.75,83.38,84.33,2230547
2017-11-03,84.74,90.24,84.04,88.85,6569012
2017-11-06,90.56,95.77,90.21,94.67,12584319
2017-11-07,94.7,96.31,89.29,93.81,7356189
2017-11-08,93.62,100.17,92.58,95.81,13716214
2017-11-09,96.03,98.59,94.29,97.64,4923828
2017-11-10,97.61,100.07,96.0,98.9,5725960
2017-11-13,99.35,101.31,95.39,96.63,5822879
2017-11-14,96.12,100.17,95.81,98.24,6292563
2017-11-15,97.89,98.52,92.39,92.99,4240874
2017-11-16,91.69,92.33,88.28,91.54,5535897
2017-11-17,92.64,100.39,92.45,99.03,8535047
2017-11-20,99.25,102.45,98.68,101.43,8674469
2017-11-21,101.81,102.26,96.25,97.04,5386978
2017-11-22,97.58,100.67,96.47,99.79,4955519
2017-11-23,99.92,100.2,94.67,96.44,4727002
2017-11-24,96.5,98.27,94.86,96.91,3761880
2017-11-27,94.86,96.25,92.86,95.65,4600982
2017-11-28,95.62,96.56,93.31,94.13,2824828
2017-11-29,94.13,94.51,92.33,93.24,2648352
2017-11-30,92.64,94.54,91.76,92.71,2702060
2017-12-01,92.96,95.71,88.56,90.02,5272779
2017-12-04,90.3,92.2,83.32,90.18,6970705
2017-12-05,90.21,92.83,88.25,92.17,4720284
2017-12-06,90.87,93.21,89.36,89.96,3852721
2017-12-07,90.24,94.19,89.86,93.31,3346587
2017-12-08,94.35,96.47,93.97,95.52,5248995
2017-12-11,96.37,97.54,94.67,96.94,4547863
2017-12-12,97.32,98.21,94.26,96.47,7656986
2017-12-13,94.86,97.01,92.45,93.28,7720271
2017-12-14,92.96,95.05,90.34,93.94,4719833
2017-12-15,97.99,98.52,95.3,98.15,9641091
2017-12-18,93.59,105.26,88.34,101.15,36258412
2017-12-19,101.12,102.26,98.56,101.43,8093608
2017-12-20,101.18,103.11,99.73,101.78,6211843
2017-12-21,101.81,104.31,101.34,102.82,5528048
2017-12-22,103.05,104.94,101.88,103.01,4597724
2017-12-26,103.08,104.47,101.78,103.2,2925999
2017-12-27,103.08,107.09,102.7,104.94,9076528
2017-12-28,104.97,105.73,103.39,104.5,3753225
2017-12-29,104.34,106.4,103.65,105.2,4272076
2018-01-01,104.85,107.41,104.34,105.01,4220395
2018-01-02,105.04,105.86,102.54,103.65,2712044
2018-01-03,103.65,113.99,103.65,111.43,21268696
2018-01-04,111.3,117.12,110.13,115.91,12411875
2018-01-05,116.86,122.87,115.35,122.14,11521764
2018-01-08,121.8,127.11,121.61,124.23,8253904
2018-01-09,125.21,125.81,122.74,123.88,4715461
2018-01-10,124.01,128.91,123.95,125.72,11667268
2018-01-11,125.21,128.82,123.66,127.55,5579135
2018-01-12,127.74,128.85,122.84,126.44,5218945
2018-01-15,127.11,127.87,124.77,125.34,2971871
2018-01-16,125.65,125.91,119.01,123.06,7331265
2018-01-17,122.81,130.08,118.82,129.35,9472531
2018-01-18,130.27,131.22,119.33,123.47,13242809
2018-01-19,123.47,127.11,119.23,126.29,14032888
2018-01-22,125.21,127.96,123.95,125.78,5740115
2018-01-23,126.1,129.8,124.01,129.26,7561852
2018-01-24,129.19,131.25,126.48,129.95,7805766
2018-01-25,129.64,136.44,127.61,135.58,13233590
2018-01-29,136.34,139.44,133.18,134.92,7973287
2018-01-30,133.43,135.04,131.22,133.62,4290228
2018-01-31,132.77,138.33,132.26,134.82,7732419
2018-02-01,134.7,137.26,128.82,135.33,4905671
2018-02-02,134.7,134.7,123.38,124.71,6946208
2018-02-05,117.05,127.11,116.17,126.13,6443758
2018-02-06,116.99,125.34,115.54,123.5,5920376
2018-02-07,126.19,128.21,123.38,124.42,3982586
2018-02-08,125.37,130.36,124.52,129.32,4439467
2018-02-09,126.48,133.97,124.99,132.86,6060617
2018-02-12,133.56,138.68,133.56,137.38,7269216
2018-02-14,138.17,141.34,137.07,138.78,6915464
2018-02-15,139.82,140.8,133.21,135.8,4974761
2018-02-16,136.47,138.14,129.51,131.41,5458989
2018-02-19,129.64,131.19,126.79,128.31,4869612
2018-02-20,127.74,128.72,123.31,125.21,6326486
2018-02-21,126.03,126.79,123.5,124.83,4152954
2018-02-22,123.95,129.29,122.55,128.56,8957045
2018-02-23,129.32,130.11,127.42,129.23,5007111
2018-02-26,129.64,131.44,128.69,130.02,2916864
2018-02-27,130.27,132.7,127.23,130.93,5990667
2018-02-28,129.61,131.5,128.06,128.72,3876913
2018-03-01,128.72,130.71,125.34,125.94,3600007
2018-03-05,125.84,128.18,124.42,127.04,3891702
2018-03-06,128.06,128.59,113.89,117.75,8063223
2018-03-07,115.66,117.27,107.0,108.9,21742280
2018-03-08,110.03,112.18,101.18,106.84,19371104
2018-03-09,106.84,107.82,97.8,98.71,17088756
2018-03-12,100.2,103.96,94.86,102.6,20088994
2018-03-13,102.48,104.03,99.28,101.02,15160439
2018-03-14,99.16,104.47,99.0,103.55,13334956
2018-03-15,103.39,107.79,103.2,105.64,13195532
2018-03-16,105.92,106.52,100.64,101.5,12405008
2018-03-19,101.18,102.45,97.8,101.56,11657832
2018-03-20,100.52,103.33,100.11,101.78,9395255
2018-03-21,102.29,105.07,101.91,102.57,7748642
2018-03-22,102.7,103.62,100.26,100.83,6171698
2018-03-23,98.02,98.78,94.03,96.41,9936873
2018-03-26,96.44,105.13,95.33,103.55,12479612
2018-03-27,104.91,106.05,100.3,101.12,12016092
2018-03-28,100.48,102.38,97.83,98.9,11699148
2018-04-02,99.47,102.73,95.62,101.75,9992345
2018-04-03,100.07,103.27,99.0,102.7,11497486
2018-04-04,102.73,105.23,93.02,95.77,33352404
2018-04-05,94.57,108.76,89.77,105.13,27497508
2018-04-06,105.42,109.97,105.02,106.48,10623849
2018-04-09,106.8,108.08,103.57,104.63,5148636
2018-04-10,105.59,107.34,104.31,105.06,4948074
2018-04-11,105.27,105.77,101.4,102.79,5128577
2018-04-12,102.82,104.03,95.75,96.78,7768352
2018-04-13,99.83,101.68,97.84,99.12,11986798
2018-04-16,98.63,100.9,97.42,100.08,5077236
2018-04-17,100.58,101.65,97.99,99.19,3526569
2018-04-18,100.26,100.26,96.49,97.24,3297720
2018-04-19,96.35,101.19,95.99,100.72,6407262
2018-04-20,100.26,100.26,96.71,97.91,3928069
2018-04-23,98.84,100.97,97.84,99.37,4466205
2018-04-24,99.94,100.47,97.31,98.06,3619659
2018-04-25,98.13,99.19,97.17,97.81,2744549
2018-04-26,98.13,100.79,96.71,99.94,2829547
2018-04-27,100.23,105.66,99.73,100.83,7560641
2018-04-30,101.22,102.68,98.55,99.62,2549744
2018-05-02,99.8,100.62,88.31,92.01,8357323
2018-05-03,92.44,92.79,87.67,89.88,12869077
2018-05-04,90.09,94.18,89.35,90.02,12870721
2018-05-07,90.38,92.37,88.78,90.73,12195077
2018-05-08,91.19,94.93,89.45,93.47,4625620
2018-05-09,92.72,93.47,91.05,91.76,3565162
2018-05-10,92.37,92.94,89.38,90.06,4815033
2018-05-11,90.7,92.01,87.75,90.87,5943405
2018-05-14,90.91,91.02,86.47,88.17,5039909
2018-05-15,88.17,92.05,86.25,87.67,6753335
2018-05-16,87.46,88.74,85.79,87.53,4008619
2018-05-17,88.46,89.31,86.61,87.75,3158060
2018-05-18,88.03,88.17,83.59,84.33,4125360
2018-05-21,84.62,85.97,82.48,84.05,3196634
2018-05-22,85.26,87.82,84.08,86.93,3700083
2018-05-23,86.75,87.07,83.05,83.48,2564043
2018-05-24,83.91,85.68,82.24,84.72,4368851
2018-05-25,84.65,89.52,83.94,88.74,5483064
2018-05-28,88.1,93.51,88.1,92.19,5007622
2018-05-29,91.02,91.98,87.28,87.96,4091255
2018-05-30,86.82,89.03,86.39,87.75,2133256
2018-05-31,88.17,88.35,85.51,86.04,4584277
2018-06-01,86.04,86.89,82.16,85.01,6238346
